Country,per_GDP,Year
Central African Rep.,no data,1955
Central African Rep.,no data,1956
Central African Rep.,no data,1957
Central African Rep.,no data,1958
Central African Rep.,no data,1959
Central African Rep.,no data,1960
Central African Rep.,no data,1961
Central African Rep.,no data,1962
Central African Rep.,no data,1963
Central African Rep.,no data,1964
Central African Rep.,no data,1965
Central African Rep.,no data,1966
Central African Rep.,no data,1967
Central African Rep.,no data,1968
Central African Rep.,no data,1969
Central African Rep.,20.267715,1970
Central African Rep.,20.382721,1971
Central African Rep.,20.533689,1972
Central African Rep.,24.718758,1973
Central African Rep.,26.615188,1974
Central African Rep.,25.136174,1975
Central African Rep.,25.38361,1976
Central African Rep.,26.492999,1977
Central African Rep.,24.295677,1978
Central African Rep.,20.358664,1979
Central African Rep.,30.89648,1980
Central African Rep.,35.061073,1981
Central African Rep.,36.41552,1982
Central African Rep.,40.364878,1983
Central African Rep.,42.054947,1984
Central African Rep.,38.926429,1985
Central African Rep.,40.96401,1986
Central African Rep.,48.81114,1987
Central African Rep.,48.756173,1988
Central African Rep.,50.887761,1989
Central African Rep.,44.566275,1990
Central African Rep.,55.776128,1991
Central African Rep.,57.416969,1992
Central African Rep.,68.220389,1993
Central African Rep.,103.44409,1994
Central African Rep.,83.828781,1995
Central African Rep.,92.986685,1996
Central African Rep.,88.462828,1997
Central African Rep.,85.321399,1998
Central African Rep.,84.161825,1999
Central African Rep.,94.679124,2000
Central African Rep.,103.11495,2001
Central African Rep.,98.518256,2002
Central African Rep.,95.88629,2003
Central African Rep.,99.723518,2004
Central African Rep.,102.96241,2005
Central African Rep.,46.749964,2006
Central African Rep.,47.850796,2007
Central African Rep.,35.765994,2008
Central African Rep.,20.300304,2009
Central African Rep.,19.883381,2010
Central African Rep.,19.686291,2011
Central African Rep.,31.532795,2012
Central African Rep.,51.789588,2013
Central African Rep.,62.239951,2014
Central African Rep.,59.790414,2015
Central African Rep.,53.8873,2016
Central African Rep.,50.274905,2017
Central African Rep.,50.033958,2018
Central African Rep.,47.178936,2019
Central African Rep.,44.140327,2020
Chad,no data,1950
Chad,no data,1951
Chad,no data,1952
Chad,no data,1953
Chad,no data,1954
Chad,no data,1955
Chad,no data,1956
Chad,no data,1957
Chad,no data,1958
Chad,no data,1959
Chad,no data,1960
Chad,no data,1961
Chad,no data,1962
Chad,no data,1963
Chad,no data,1964
Chad,no data,1965
Chad,no data,1966
Chad,no data,1967
Chad,no data,1968
Chad,no data,1969
Chad,14.100163,1970
Chad,15.743067,1971
Chad,11.318839,1972
Chad,12.251058,1973
Chad,16.39084,1974
Chad,21.49462,1975
Chad,24.463783,1976
Chad,29.90073,1977
Chad,32.609357,1978
Chad,41.705329,1979
Chad,40.819996,1980
Chad,30.893945,1981
Chad,27.019295,1982
Chad,26.499705,1983
Chad,22.452259,1984
Chad,20.700147,1985
Chad,20.635891,1986
Chad,24.038675,1987
Chad,23.754461,1988
Chad,25.496705,1989
Chad,27.788922,1990
Chad,33.750776,1991
Chad,38.431212,1992
Chad,48.45117,1993
Chad,57.113196,1994
Chad,53.348583,1995
Chad,52.555769,1996
Chad,53.597817,1997
Chad,45.011346,1998
Chad,57.966433,1999
Chad,67.984918,2000
Chad,56.448863,2001
Chad,54.432,2002
Chad,44.656,2003
Chad,32.635,2004
Chad,28.483974,2005
Chad,26.165427,2006
Chad,22.069533,2007
Chad,20.098645,2008
Chad,31.525456,2009
Chad,30.050703,2010
Chad,30.565809,2011
Chad,28.764682,2012
Chad,30.630879,2013
Chad,39.506106,2014
Chad,43.881635,2015
Chad,51.344351,2016
Chad,50.260676,2017
Chad,49.055141,2018
Chad,52.316437,2019
Chad,47.908352,2020
Chile,9.1905387,1950
Chile,8.0924881,1951
Chile,8.6014722,1952
Chile,6.9616212,1953
Chile,5.5768784,1954
Chile,5.0716072,1955
Chile,7.2584324,1956
Chile,9.2966493,1957
Chile,9.0234805,1958
Chile,9.603881,1959
Chile,7.0171943,1960
Chile,7.9653233,1961
Chile,6.9867114,1962
Chile,9.2293007,1963
Chile,9.6035598,1964
Chile,12.594522,1965
Chile,12.605771,1966
Chile,14.885165,1967
Chile,17.850577,1968
Chile,21.472461,1969
Chile,26.325297,1970
Chile,20.020564,1971
Chile,10.063467,1972
Chile,11.073605,1973
Chile,18.822461,1974
Chile,28.362662,1975
Chile,19.541171,1976
Chile,16.548971,1977
Chile,25.963772,1978
Chile,23.231504,1979
Chile,17.386304,1980
Chile,14.019425,1981
Chile,20.314546,1982
Chile,45.497521,1983
Chile,56.624765,1984
Chile,79.776957,1985
Chile,88.391965,1986
Chile,81.597699,1987
Chile,71.158261,1988
Chile,51.898658,1989
Chile,50.25715,1990
Chile,44.258348,1991
Chile,36.118063,1992
Chile,32.569852,1993
Chile,29.057703,1994
Chile,22.305985,1995
Chile,16.927546,1996
Chile,14.471424,1997
Chile,14.67549,1998
Chile,16.074174,1999
Chile,15.579083,2000
Chile,14.458504,2001
Chile,15.167241,2002
Chile,12.716767,2003
Chile,10.298778,2004
Chile,7.0004029,2005
Chile,4.9892002,2006
Chile,3.8786887,2007
Chile,4.9209105,2008
Chile,5.8201408,2009
Chile,8.5594145,2010
Chile,11.088394,2011
Chile,11.94548,2012
Chile,12.732205,2013
Chile,14.957543,2014
Chile,17.276685,2015
Chile,21.013953,2016
Chile,23.602831,2017
Chile,25.618297,2018
Chile,28.197882,2019
Chile,32.538756,2020
China,no data,1950
China,no data,1951
China,no data,1952
China,no data,1953
China,no data,1954
China,no data,1955
China,no data,1956
China,no data,1957
China,no data,1958
China,no data,1959
China,no data,1960
China,no data,1961
China,no data,1962
China,no data,1963
China,no data,1964
China,no data,1965
China,no data,1966
China,no data,1967
China,no data,1968
China,no data,1969
China,no data,1970
China,no data,1971
China,no data,1972
China,no data,1973
China,no data,1974
China,no data,1975
China,no data,1976
China,no data,1977
China,no data,1978
China,no data,1979
China,no data,1980
China,no data,1981
China,no data,1982
China,no data,1983
China,no data,1984
China,no data,1985
China,no data,1986
China,no data,1987
China,no data,1988
China,no data,1989
China,no data,1990
China,no data,1991
China,no data,1992
China,no data,1993
China,no data,1994
China,no data,1995
China,no data,1996
China,no data,1997
China,no data,1998
China,no data,1999
China,no data,2000
China,no data,2001
China,no data,2002
China,no data,2003
China,no data,2004
China,no data,2005
China,no data,2006
China,no data,2007
China,no data,2008
China,no data,2009
China,no data,2010
China,no data,2011
China,no data,2012
China,no data,2013
China,no data,2014
China,no data,2015
China,no data,2016
China,no data,2017
China,no data,2018
China,no data,2019
China,no data,2020
Colombia,5.6463047,1950
Colombia,5.08059,1951
Colombia,5.0671549,1952
Colombia,4.6987299,1953
Colombia,4.8456358,1954
Colombia,4.0321652,1955
Colombia,4.427949,1956
Colombia,4.8886345,1957
Colombia,5.8705197,1958
Colombia,5.094942,1959
Colombia,4.87468,1960
Colombia,6.2712499,1961
Colombia,11.868526,1962
Colombia,12.031234,1963
Colombia,11.367706,1964
Colombia,12.456431,1965
Colombia,13.88956,1966
Colombia,12.614112,1967
Colombia,13.430275,1968
Colombia,13.956941,1969
Colombia,14.444321,1970
Colombia,14.684824,1971
Colombia,15.133106,1972
Colombia,14.078686,1973
Colombia,13.671229,1974
Colombia,12.403487,1975
Colombia,10.935662,1976
Colombia,8.4259456,1977
Colombia,6.7479611,1978
Colombia,7.2437834,1979
Colombia,7.3354549,1980
Colombia,7.7496124,1981
Colombia,8.1879896,1982
Colombia,9.6009738,1983
Colombia,13.25884,1984
Colombia,16.511733,1985
Colombia,19.47369,1986
Colombia,18.582506,1987
Colombia,17.967843,1988
Colombia,17.101541,1989
Colombia,16.631304,1990
Colombia,14.8314,1991
Colombia,16.461349,1992
Colombia,14.322981,1993
Colombia,12.351126,1994
Colombia,8.7997679,1995
Colombia,9.260011,1996
Colombia,11.743257,1997
Colombia,13.689719,1998
Colombia,20.317764,1999
Colombia,26.458445,2000
Colombia,31.060679,2001
Colombia,37.122578,2002
Colombia,36.648263,2003
Colombia,34.980178,2004
Colombia,32.705397,2005
Colombia,31.026188,2006
Colombia,27.219757,2007
Colombia,27.19522,2008
Colombia,28.880841,2009
Colombia,29.51878,2010
Colombia,29.089045,2011
Colombia,27.328331,2012
Colombia,29.569395,2013
Colombia,32.884998,2014
Colombia,37.299216,2015
Colombia,37.375775,2016
Colombia,38.29215,2017
Colombia,41.362183,2018
Colombia,40.638351,2019
Colombia,51.695146,2020
Comoros,no data,1950
Comoros,no data,1951
Comoros,no data,1952
Comoros,no data,1953
Comoros,no data,1954
Comoros,no data,1955
Comoros,no data,1956
Comoros,no data,1957
Comoros,no data,1958
Comoros,no data,1959
Comoros,no data,1960
Comoros,no data,1961
Comoros,no data,1962
Comoros,no data,1963
Comoros,no data,1964
Comoros,no data,1965
Comoros,no data,1966
Comoros,no data,1967
Comoros,no data,1968
Comoros,no data,1969
Comoros,no data,1970
Comoros,no data,1971
Comoros,no data,1972
Comoros,no data,1973
Comoros,no data,1974
Comoros,no data,1975
Comoros,no data,1976
Comoros,no data,1977
Comoros,no data,1978
Comoros,no data,1979
Comoros,no data,1980
Comoros,no data,1981
Comoros,no data,1982
Comoros,no data,1983
Comoros,151.30994,1984
Comoros,143.75186,1985
Comoros,137.3914,1986
Comoros,129.39761,1987
Comoros,120.28208,1988
Comoros,113.93562,1989
Comoros,108.36808,1990
Comoros,104.07539,1991
Comoros,101.17687,1992
Comoros,95.9176,1993
Comoros,87.962025,1994
Comoros,77.864423,1995
Comoros,75.525219,1996
Comoros,71.054325,1997
Comoros,69.536408,1998
Comoros,64.623598,1999
Comoros,60.818169,2000
Comoros,53.046257,2001
Comoros,48.238704,2002
Comoros,44.497791,2003
Comoros,42.44646,2004
Comoros,39.8646,2005
Comoros,38.478977,2006
Comoros,35.615571,2007
Comoros,33.217032,2008
Comoros,31.729574,2009
Comoros,30.458622,2010
Comoros,27.668203,2011
Comoros,25.07316,2012
Comoros,10.277146,2013
Comoros,11.89522,2014
Comoros,14.441937,2015
Comoros,16.275774,2016
Comoros,17.240718,2017
Comoros,16.938963,2018
Comoros,19.51589,2019
Comoros,22.303569,2020
Congo,no data,1950
Congo,no data,1951
Congo,no data,1952
Congo,no data,1953
Congo,no data,1954
Congo,no data,1955
Congo,no data,1956
Congo,no data,1957
Congo,no data,1958
Congo,no data,1959
Congo,no data,1960
Congo,no data,1961
Congo,no data,1962
Congo,no data,1963
Congo,no data,1964
Congo,no data,1965
Congo,no data,1966
Congo,no data,1967
Congo,no data,1968
Congo,no data,1969
Congo,35.059027,1970
Congo,36.498249,1971
Congo,33.75462,1972
Congo,32.869578,1973
Congo,39.364271,1974
Congo,44.088455,1975
Congo,48.564995,1976
Congo,56.792573,1977
Congo,67.534305,1978
Congo,63.060746,1979
Congo,64.170612,1980
Congo,82.763902,1981
Congo,124.25339,1982
Congo,143.64242,1983
Congo,159.78374,1984
Congo,191.31276,1985
Congo,170.06597,1986
Congo,166.41296,1987
Congo,161.20279,1988
Congo,151.66517,1989
Congo,155.44706,1990
Congo,142.30598,1991
Congo,129.84222,1992
Congo,148.47945,1993
Congo,231.13606,1994
Congo,226.32242,1995
Congo,189.82004,1996
Congo,198.98718,1997
Congo,230.18182,1998
Congo,206.32083,1999
Congo,145.01979,2000
Congo,180.08247,2001
Congo,163.51317,2002
Congo,185.30958,2003
Congo,122.59108,2004
Congo,99.751538,2005
Congo,94.724867,2006
Congo,93.757445,2007
Congo,69.598022,2008
Congo,83.835525,2009
Congo,43.48701,2010
Congo,34.389938,2011
Congo,30.197581,2012
Congo,33.939154,2013
Congo,42.325413,2014
Congo,74.190157,2015
Congo,91.04775,2016
Congo,94.224079,2017
Congo,77.134365,2018
Congo,81.695441,2019
Congo,101.04974,2020
Costa Rica,29.384509,1950
Costa Rica,25.639386,1951
Costa Rica,21.474547,1952
Costa Rica,19.528352,1953
Costa Rica,16.056891,1954
Costa Rica,15.797753,1955
Costa Rica,15.292321,1956
Costa Rica,16.233403,1957
Costa Rica,14.235339,1958
Costa Rica,17.069255,1959
Costa Rica,16.11956,1960
Costa Rica,20.308606,1961
Costa Rica,19.68242,1962
Costa Rica,21.793667,1963
Costa Rica,22.714927,1964
Costa Rica,24.077892,1965
Costa Rica,24.748158,1966
Costa Rica,26.672997,1967
Costa Rica,27.690327,1968
Costa Rica,25.671494,1969
Costa Rica,28.620772,1970
Costa Rica,30.421562,1971
Costa Rica,31.838881,1972
Costa Rica,32.822984,1973
Costa Rica,30.349659,1974
Costa Rica,26.068845,1975
Costa Rica,29.493061,1976
Costa Rica,27.795941,1977
Costa Rica,41.706484,1978
Costa Rica,39.507906,1979
Costa Rica,37.717767,1980
Costa Rica,32.264752,1981
Costa Rica,31.828136,1982
Costa Rica,29.785968,1983
Costa Rica,25.226001,1984
Costa Rica,22.826959,1985
Costa Rica,26.140501,1986
Costa Rica,21.184487,1987
Costa Rica,18.224867,1988
Costa Rica,19.309188,1989
Costa Rica,18.543776,1990
Costa Rica,28.364643,1991
Costa Rica,23.3218,1992
Costa Rica,24.4337,1993
Costa Rica,26.974278,1994
Costa Rica,29.058676,1995
Costa Rica,33.685458,1996
Costa Rica,30.559077,1997
Costa Rica,40.69086,1998
Costa Rica,38.983835,1999
Costa Rica,38.85016,2000
Costa Rica,39.643885,2001
Costa Rica,41.437843,2002
Costa Rica,40.565779,2003
Costa Rica,41.001622,2004
Costa Rica,37.320805,2005
Costa Rica,33.036832,2006
Costa Rica,26.975257,2007
Costa Rica,24.007129,2008
Costa Rica,25.994862,2009
Costa Rica,28.084487,2010
Costa Rica,29.503636,2011
Costa Rica,33.753068,2012
Costa Rica,35.090928,2013
Costa Rica,37.480299,2014
Costa Rica,39.774849,2015
Costa Rica,43.78136,2016
Costa Rica,46.781762,2017
Costa Rica,51.584301,2018
Costa Rica,56.383893,2019
Costa Rica,67.523748,2020
Croatia,no data,1950
Croatia,no data,1951
Croatia,no data,1952
Croatia,no data,1953
Croatia,no data,1954
Croatia,no data,1955
Croatia,no data,1956
Croatia,no data,1957
Croatia,no data,1958
Croatia,no data,1959
Croatia,no data,1960
Croatia,no data,1961
Croatia,no data,1962
Croatia,no data,1963
Croatia,no data,1964
Croatia,no data,1965
Croatia,no data,1966
Croatia,no data,1967
Croatia,no data,1968
Croatia,no data,1969
Croatia,no data,1970
Croatia,no data,1971
Croatia,no data,1972
Croatia,no data,1973
Croatia,no data,1974
Croatia,no data,1975
Croatia,no data,1976
Croatia,no data,1977
Croatia,no data,1978
Croatia,no data,1979
Croatia,no data,1980
Croatia,no data,1981
Croatia,no data,1982
Croatia,no data,1983
Croatia,no data,1984
Croatia,no data,1985
Croatia,no data,1986
Croatia,no data,1987
Croatia,no data,1988
Croatia,no data,1989
Croatia,no data,1990
Croatia,no data,1991
Croatia,no data,1992
Croatia,44.468125,1993
Croatia,17.494931,1994
Croatia,15.108134,1995
Croatia,13.229115,1996
Croatia,10.451039,1997
Croatia,9.2469483,1998
Croatia,28.529186,1999
Croatia,33.880376,2000
Croatia,35.145089,2001
Croatia,35.175085,2002
Croatia,36.644007,2003
Croatia,39.436284,2004
Croatia,40.489684,2005
Croatia,38.005127,2006
Croatia,36.636118,2007
Croatia,38.542462,2008
Croatia,47.759261,2009
Croatia,56.453007,2010
Croatia,62.982229,2011
Croatia,68.889597,2012
Croatia,79.703725,2013
Croatia,83.214336,2014
Croatia,82.836408,2015
Croatia,79.472379,2016
Croatia,76.371738,2017
Croatia,72.823057,2018
Croatia,71.310106,2019
Croatia,86.819491,2020
Cuba,no data,1950
Cuba,no data,1951
Cuba,no data,1952
Cuba,no data,1953
Cuba,no data,1954
Cuba,no data,1955
Cuba,no data,1956
Cuba,no data,1957
Cuba,no data,1958
Cuba,no data,1959
Cuba,no data,1960
Cuba,no data,1961
Cuba,no data,1962
Cuba,no data,1963
Cuba,no data,1964
Cuba,no data,1965
Cuba,no data,1966
Cuba,no data,1967
Cuba,no data,1968
Cuba,no data,1969
Cuba,no data,1970
Cuba,no data,1971
Cuba,no data,1972
Cuba,no data,1973
Cuba,no data,1974
Cuba,no data,1975
Cuba,no data,1976
Cuba,no data,1977
Cuba,no data,1978
Cuba,no data,1979
Cuba,no data,1980
Cuba,no data,1981
Cuba,no data,1982
Cuba,no data,1983
Cuba,no data,1984
Cuba,no data,1985
Cuba,no data,1986
Cuba,no data,1987
Cuba,no data,1988
Cuba,no data,1989
Cuba,no data,1990
Cuba,no data,1991
Cuba,no data,1992
Cuba,no data,1993
Cuba,no data,1994
Cuba,no data,1995
Cuba,no data,1996
Cuba,no data,1997
Cuba,no data,1998
Cuba,no data,1999
Cuba,no data,2000
Cuba,no data,2001
Cuba,no data,2002
Cuba,no data,2003
Cuba,no data,2004
Cuba,no data,2005
Cuba,no data,2006
Cuba,no data,2007
Cuba,no data,2008
Cuba,no data,2009
Cuba,no data,2010
Cuba,no data,2011
Cuba,no data,2012
Cuba,no data,2013
Cuba,no data,2014
Cuba,no data,2015
Cuba,no data,2016
Cuba,no data,2017
Cuba,no data,2018
Cuba,no data,2019
Cuba,no data,2020
Cyprus,no data,1950
Cyprus,no data,1951
Cyprus,no data,1952
Cyprus,no data,1953
Cyprus,no data,1954
Cyprus,no data,1955
Cyprus,no data,1956
Cyprus,no data,1957
Cyprus,no data,1958
Cyprus,no data,1959
Cyprus,no data,1960
Cyprus,no data,1961
Cyprus,no data,1962
Cyprus,no data,1963
Cyprus,no data,1964
Cyprus,no data,1965
Cyprus,no data,1966
Cyprus,no data,1967
Cyprus,no data,1968
Cyprus,no data,1969
Cyprus,no data,1970
Cyprus,no data,1971
Cyprus,no data,1972
Cyprus,no data,1973
Cyprus,no data,1974
Cyprus,no data,1975
Cyprus,no data,1976
Cyprus,no data,1977
Cyprus,no data,1978
Cyprus,no data,1979
Cyprus,no data,1980
Cyprus,no data,1981
Cyprus,no data,1982
Cyprus,no data,1983
Cyprus,no data,1984
Cyprus,no data,1985
Cyprus,no data,1986
Cyprus,no data,1987
Cyprus,no data,1988
Cyprus,no data,1989
Cyprus,no data,1990
Cyprus,no data,1991
Cyprus,no data,1992
Cyprus,no data,1993
Cyprus,no data,1994
Cyprus,no data,1995
Cyprus,no data,1996
Cyprus,no data,1997
Cyprus,no data,1998
Cyprus,no data,1999
Cyprus,85.208174,2000
Cyprus,87.497867,2001
Cyprus,92.068342,2002
Cyprus,95.689287,2003
Cyprus,96.251436,2004
Cyprus,95.884122,2005
Cyprus,90.57028,2006
Cyprus,84.880924,2007
Cyprus,77.323462,2008
Cyprus,89.092393,2009
Cyprus,92.704321,2010
Cyprus,103.15881,2011
Cyprus,119.4284,2012
Cyprus,146.32517,2013
Cyprus,152.58626,2014
Cyprus,149.40278,2015
Cyprus,142.98569,2016
Cyprus,132.39181,2017
Cyprus,138.15496,2018
Cyprus,133.25377,2019
Cyprus,162.06317,2020
Czech Republic,no data,1950
Czech Republic,no data,1951
Czech Republic,no data,1952
Czech Republic,no data,1953
Czech Republic,no data,1954
Czech Republic,no data,1955
Czech Republic,no data,1956
Czech Republic,no data,1957
Czech Republic,no data,1958
Czech Republic,no data,1959
Czech Republic,no data,1960
Czech Republic,no data,1961
Czech Republic,no data,1962
Czech Republic,no data,1963
Czech Republic,no data,1964
Czech Republic,no data,1965
Czech Republic,no data,1966
Czech Republic,no data,1967
Czech Republic,no data,1968
Czech Republic,no data,1969
Czech Republic,no data,1970
Czech Republic,no data,1971
Czech Republic,no data,1972
Czech Republic,no data,1973
Czech Republic,no data,1974
Czech Republic,no data,1975
Czech Republic,no data,1976
Czech Republic,no data,1977
Czech Republic,no data,1978
Czech Republic,no data,1979
Czech Republic,no data,1980
Czech Republic,no data,1981
Czech Republic,no data,1982
Czech Republic,no data,1983
Czech Republic,no data,1984
Czech Republic,no data,1985
Czech Republic,no data,1986
Czech Republic,no data,1987
Czech Republic,no data,1988
Czech Republic,no data,1989
Czech Republic,no data,1990
Czech Republic,no data,1991
Czech Republic,no data,1992
Czech Republic,13.328988,1993
Czech Republic,11.420331,1994
Czech Republic,12.475804,1995
Czech Republic,10.304742,1996
Czech Republic,10.859634,1997
Czech Republic,12.622599,1998
Czech Republic,14.009604,1999
Czech Republic,15.831947,2000
Czech Republic,21.50589,2001
Czech Republic,24.335577,2002
Czech Republic,26.47557,2003
Czech Republic,26.344705,2004
Czech Republic,25.55222,2005
Czech Republic,25.288986,2006
Czech Republic,25.171646,2007
Czech Republic,25.953409,2008
Czech Republic,30.945194,2009
Czech Republic,34.646132,2010
Czech Republic,37.254595,2011
Czech Republic,41.523662,2012
Czech Republic,41.854987,2013
Czech Republic,39.429228,2014
Czech Republic,37.621423,2015
Czech Republic,35.732049,2016
Czech Republic,33.93579,2017
Czech Republic,32.387477,2018
Czech Republic,30.956343,2019
Czech Republic,39.094423,2020
Dem. Rep. Congo,no data,1950
Dem. Rep. Congo,no data,1951
Dem. Rep. Congo,no data,1952
Dem. Rep. Congo,no data,1953
Dem. Rep. Congo,no data,1954
Dem. Rep. Congo,no data,1955
Dem. Rep. Congo,no data,1956
Dem. Rep. Congo,no data,1957
Dem. Rep. Congo,no data,1958
Dem. Rep. Congo,no data,1959
Dem. Rep. Congo,no data,1960
Dem. Rep. Congo,no data,1961
Dem. Rep. Congo,no data,1962
Dem. Rep. Congo,no data,1963
Dem. Rep. Congo,no data,1964
Dem. Rep. Congo,no data,1965
Dem. Rep. Congo,no data,1966
Dem. Rep. Congo,no data,1967
Dem. Rep. Congo,no data,1968
Dem. Rep. Congo,no data,1969
Dem. Rep. Congo,11.237048,1970
Dem. Rep. Congo,15.026795,1971
Dem. Rep. Congo,15.246221,1972
Dem. Rep. Congo,16.209335,1973
Dem. Rep. Congo,17.02094,1974
Dem. Rep. Congo,17.101316,1975
Dem. Rep. Congo,19.822917,1976
Dem. Rep. Congo,23.409341,1977
Dem. Rep. Congo,27.601681,1978
Dem. Rep. Congo,33.0108,1979
Dem. Rep. Congo,34.744062,1980
Dem. Rep. Congo,44.126097,1981
Dem. Rep. Congo,56.370791,1982
Dem. Rep. Congo,61.418205,1983
Dem. Rep. Congo,no data,1984
Dem. Rep. Congo,95.320464,1985
Dem. Rep. Congo,91.545344,1986
Dem. Rep. Congo,105.94874,1987
Dem. Rep. Congo,102.95507,1988
Dem. Rep. Congo,122.62309,1989
Dem. Rep. Congo,132.10708,1990
Dem. Rep. Congo,144.85113,1991
Dem. Rep. Congo,140.44143,1992
Dem. Rep. Congo,146.98177,1993
Dem. Rep. Congo,173.87193,1994
Dem. Rep. Congo,143.73085,1995
Dem. Rep. Congo,141.47355,1996
Dem. Rep. Congo,121.058,1997
Dem. Rep. Congo,no data,1998
Dem. Rep. Congo,78.018488,1999
Dem. Rep. Congo,73.987131,2000
Dem. Rep. Congo,71.172106,2001
Dem. Rep. Congo,62.982053,2002
Dem. Rep. Congo,56.381244,2003
Dem. Rep. Congo,56.718036,2004
Dem. Rep. Congo,58.164367,2005
Dem. Rep. Congo,57.471033,2006
Dem. Rep. Congo,53.532967,2007
Dem. Rep. Congo,51.240256,2008
Dem. Rep. Congo,46.475895,2009
Dem. Rep. Congo,45.612147,2010
Dem. Rep. Congo,50.028835,2011
Dem. Rep. Congo,24.693006,2012
Dem. Rep. Congo,24.623856,2013
Dem. Rep. Congo,26.710175,2014
Dem. Rep. Congo,29.456285,2015
Dem. Rep. Congo,31.745292,2016
Dem. Rep. Congo,33.534491,2017
Dem. Rep. Congo,36.024062,2018
Dem. Rep. Congo,38.777428,2019
Dem. Rep. Congo,47.74335,2020
Denmark,46.339022,1950
Denmark,41.085274,1951
Denmark,38.725077,1952
Denmark,36.138771,1953
Denmark,29.395416,1954
Denmark,29.840941,1955
Denmark,28.607456,1956
Denmark,27.085488,1957
Denmark,26.14735,1958
Denmark,23.119945,1959
Denmark,19.925955,1960
Denmark,16.404332,1961
Denmark,15.081635,1962
Denmark,13.47408,1963
Denmark,10.754404,1964
Denmark,7.866571,1965
Denmark,6.096216,1966
Denmark,5.8197344,1967
Denmark,5.293,1968
Denmark,4.752414,1969
Denmark,4.8066611,1970
Denmark,5.0172269,1971
Denmark,5.2844716,1972
Denmark,4.9619712,1973
Denmark,4.5608446,1974
Denmark,4.33788,1975
Denmark,7.5493335,1976
Denmark,10.792214,1977
Denmark,19.466923,1978
Denmark,26.313833,1979
Denmark,33.952409,1980
Denmark,43.762347,1981
Denmark,56.245214,1982
Denmark,67.617685,1983
Denmark,70.167349,1984
Denmark,68.315221,1985
Denmark,65.951843,1986
Denmark,63.144078,1987
Denmark,61.417831,1988
Denmark,59.82124,1989
Denmark,61.433663,1990
Denmark,62.287281,1991
Denmark,66.748644,1992
Denmark,78.387362,1993
Denmark,75.53708,1994
Denmark,74.289689,1995
Denmark,72.480019,1996
Denmark,67.819591,1997
Denmark,62.791582,1998
Denmark,59.491543,1999
Denmark,53.598169,2000
Denmark,50.658901,2001
Denmark,50.245626,2002
Denmark,48.36607,2003
Denmark,45.717071,2004
Denmark,38.282882,2005
Denmark,31.757338,2006
Denmark,27.068642,2007
Denmark,31.230107,2008
Denmark,36.437683,2009
Denmark,38.165226,2010
Denmark,41.028961,2011
Denmark,39.974839,2012
Denmark,38.35388,2013
Denmark,38.221198,2014
Denmark,33.367938,2015
Denmark,30.677969,2016
Denmark,29.288222,2017
Denmark,27.446274,2018
Denmark,26.41186,2019
Denmark,34.633049,2020
Djibouti,no data,1950
Djibouti,no data,1951
Djibouti,no data,1952
Djibouti,no data,1953
Djibouti,no data,1954
Djibouti,no data,1955
Djibouti,no data,1956
Djibouti,no data,1957
Djibouti,no data,1958
Djibouti,no data,1959
Djibouti,no data,1960
Djibouti,no data,1961
Djibouti,no data,1962
Djibouti,no data,1963
Djibouti,no data,1964
Djibouti,no data,1965
Djibouti,no data,1966
Djibouti,no data,1967
Djibouti,no data,1968
Djibouti,no data,1969
Djibouti,no data,1970
Djibouti,no data,1971
Djibouti,no data,1972
Djibouti,no data,1973
Djibouti,no data,1974
Djibouti,no data,1975
Djibouti,no data,1976
Djibouti,no data,1977
Djibouti,no data,1978
Djibouti,no data,1979
Djibouti,no data,1980
Djibouti,no data,1981
Djibouti,no data,1982
Djibouti,no data,1983
Djibouti,no data,1984
Djibouti,no data,1985
Djibouti,no data,1986
Djibouti,no data,1987
Djibouti,no data,1988
Djibouti,no data,1989
Djibouti,no data,1990
Djibouti,no data,1991
Djibouti,no data,1992
Djibouti,no data,1993
Djibouti,no data,1994
Djibouti,50.982567,1995
Djibouti,53.175822,1996
Djibouti,56.011037,1997
Djibouti,55.292322,1998
Djibouti,58.510471,1999
Djibouti,58.1749,2000
Djibouti,58.106751,2001
Djibouti,63.733978,2002
Djibouti,66.324157,2003
Djibouti,65.349472,2004
Djibouti,60.360807,2005
Djibouti,58.392593,2006
Djibouti,56.684685,2007
Djibouti,59.308869,2008
Djibouti,29.555161,2009
Djibouti,27.905739,2010
Djibouti,25.702236,2011
Djibouti,25.069563,2012
Djibouti,24.592915,2013
Djibouti,26.910224,2014
Djibouti,39.913469,2015
Djibouti,45.684571,2016
Djibouti,47.915751,2017
Djibouti,46.508287,2018
Djibouti,38.976285,2019
Djibouti,40.879317,2020
Dominica,no data,1950
Dominica,no data,1951
Dominica,no data,1952
Dominica,no data,1953
Dominica,no data,1954
Dominica,no data,1955
Dominica,no data,1956
Dominica,no data,1957
Dominica,no data,1958
Dominica,no data,1959
Dominica,no data,1960
Dominica,no data,1961
Dominica,no data,1962
Dominica,no data,1963
Dominica,no data,1964
Dominica,no data,1965
Dominica,no data,1966
Dominica,no data,1967
Dominica,no data,1968
Dominica,no data,1969
Dominica,no data,1970
Dominica,no data,1971
Dominica,no data,1972
Dominica,no data,1973
Dominica,no data,1974
Dominica,13.589993,1975
Dominica,13.354739,1976
Dominica,16.661957,1977
Dominica,10.669581,1978
Dominica,11.992091,1979
