Country,Private_DEBT_per_GDP,Year
"Congo, Dem. Rep. of the",0.44875777,1983
"Congo, Dem. Rep. of the",0.37699053,1984
"Congo, Dem. Rep. of the",0.37022713,1985
"Congo, Dem. Rep. of the",0.48129686,1986
"Congo, Dem. Rep. of the",0.64647224,1987
"Congo, Dem. Rep. of the",0.55281638,1988
"Congo, Dem. Rep. of the",0.44702644,1989
"Congo, Dem. Rep. of the",0.41017677,1990
"Congo, Dem. Rep. of the",0.16540038,1991
"Congo, Dem. Rep. of the",0.18651871,1992
"Congo, Dem. Rep. of the",0.22188496,1993
"Congo, Dem. Rep. of the",0.24518949,1994
"Congo, Dem. Rep. of the",0.21490097,1995
"Congo, Dem. Rep. of the",no data,1996
"Congo, Dem. Rep. of the",no data,1997
"Congo, Dem. Rep. of the",no data,1998
"Congo, Dem. Rep. of the",no data,1999
"Congo, Dem. Rep. of the",0.15117646,2000
"Congo, Dem. Rep. of the",0.46507568,2001
"Congo, Dem. Rep. of the",0.39907998,2002
"Congo, Dem. Rep. of the",0.71026569,2003
"Congo, Dem. Rep. of the",1.012689,2004
"Congo, Dem. Rep. of the",1.1672113,2005
"Congo, Dem. Rep. of the",1.8017194,2006
"Congo, Dem. Rep. of the",2.2992034,2007
"Congo, Dem. Rep. of the",4.3781448,2008
"Congo, Dem. Rep. of the",4.83322,2009
"Congo, Dem. Rep. of the",3.5990391,2010
"Congo, Dem. Rep. of the",3.8762652,2011
"Congo, Dem. Rep. of the",4.6320183,2012
"Congo, Dem. Rep. of the",5.0993226,2013
"Congo, Dem. Rep. of the",5.5860473,2014
"Congo, Dem. Rep. of the",6.1479936,2015
"Congo, Dem. Rep. of the",7.2454934,2016
"Congo, Dem. Rep. of the",5.3168194,2017
"Congo, Dem. Rep. of the",5.7043614,2018
"Congo, Dem. Rep. of the",6.0188808,2019
"Congo, Dem. Rep. of the",7.2840807,2020
"Congo, Republic of ",no data,1950
"Congo, Republic of ",no data,1951
"Congo, Republic of ",no data,1952
"Congo, Republic of ",no data,1953
"Congo, Republic of ",no data,1954
"Congo, Republic of ",no data,1955
"Congo, Republic of ",no data,1956
"Congo, Republic of ",no data,1957
"Congo, Republic of ",no data,1958
"Congo, Republic of ",no data,1959
"Congo, Republic of ",12.593551,1960
"Congo, Republic of ",12.432841,1961
"Congo, Republic of ",12.139601,1962
"Congo, Republic of ",14.366461,1963
"Congo, Republic of ",14.450923,1964
"Congo, Republic of ",12.228887,1965
"Congo, Republic of ",12.511403,1966
"Congo, Republic of ",12.700424,1967
"Congo, Republic of ",11.729888,1968
"Congo, Republic of ",11.572351,1969
"Congo, Republic of ",11.661289,1970
"Congo, Republic of ",12.215444,1971
"Congo, Republic of ",11.921837,1972
"Congo, Republic of ",12.506629,1973
"Congo, Republic of ",11.836098,1974
"Congo, Republic of ",13.840999,1975
"Congo, Republic of ",16.400571,1976
"Congo, Republic of ",17.010077,1977
"Congo, Republic of ",15.4791,1978
"Congo, Republic of ",13.971507,1979
"Congo, Republic of ",12.098451,1980
"Congo, Republic of ",19.304061,1981
"Congo, Republic of ",25.490942,1982
"Congo, Republic of ",28.010684,1983
"Congo, Republic of ",31.568059,1984
"Congo, Republic of ",33.371421,1985
"Congo, Republic of ",31.908529,1986
"Congo, Republic of ",27.882081,1987
"Congo, Republic of ",15.141899,1988
"Congo, Republic of ",14.043316,1989
"Congo, Republic of ",14.922845,1990
"Congo, Republic of ",14.195144,1991
"Congo, Republic of ",13.925952,1992
"Congo, Republic of ",7.6728042,1993
"Congo, Republic of ",6.5095636,1994
"Congo, Republic of ",6.9054968,1995
"Congo, Republic of ",6.6730438,1996
"Congo, Republic of ",7.0255261,1997
"Congo, Republic of ",8.3794944,1998
"Congo, Republic of ",9.5983977,1999
"Congo, Republic of ",4.1983687,2000
"Congo, Republic of ",4.4842212,2001
"Congo, Republic of ",2.5949882,2002
"Congo, Republic of ",3.280827,2003
"Congo, Republic of ",2.6659704,2004
"Congo, Republic of ",2.1995175,2005
"Congo, Republic of ",1.9942241,2006
"Congo, Republic of ",2.1428038,2007
"Congo, Republic of ",3.1793723,2008
"Congo, Republic of ",4.826075,2009
"Congo, Republic of ",5.8603839,2010
"Congo, Republic of ",7.0459713,2011
"Congo, Republic of ",7.3419491,2012
"Congo, Republic of ",8.7847361,2013
"Congo, Republic of ",11.025029,2014
"Congo, Republic of ",15.215145,2015
"Congo, Republic of ",19.055445,2016
"Congo, Republic of ",16.489217,2017
"Congo, Republic of ",13.893811,2018
"Congo, Republic of ",13.171139,2019
"Congo, Republic of ",no data,2020
Costa Rica,no data,1950
Costa Rica,no data,1951
Costa Rica,no data,1952
Costa Rica,no data,1953
Costa Rica,no data,1954
Costa Rica,no data,1955
Costa Rica,no data,1956
Costa Rica,no data,1957
Costa Rica,no data,1958
Costa Rica,no data,1959
Costa Rica,no data,1960
Costa Rica,no data,1961
Costa Rica,no data,1962
Costa Rica,no data,1963
Costa Rica,no data,1964
Costa Rica,no data,1965
Costa Rica,no data,1966
Costa Rica,no data,1967
Costa Rica,no data,1968
Costa Rica,no data,1969
Costa Rica,no data,1970
Costa Rica,no data,1971
Costa Rica,no data,1972
Costa Rica,no data,1973
Costa Rica,no data,1974
Costa Rica,no data,1975
Costa Rica,no data,1976
Costa Rica,no data,1977
Costa Rica,no data,1978
Costa Rica,no data,1979
Costa Rica,no data,1980
Costa Rica,no data,1981
Costa Rica,no data,1982
Costa Rica,no data,1983
Costa Rica,no data,1984
Costa Rica,no data,1985
Costa Rica,no data,1986
Costa Rica,no data,1987
Costa Rica,no data,1988
Costa Rica,no data,1989
Costa Rica,no data,1990
Costa Rica,no data,1991
Costa Rica,no data,1992
Costa Rica,no data,1993
Costa Rica,no data,1994
Costa Rica,no data,1995
Costa Rica,22.076351,1996
Costa Rica,28.313875,1997
Costa Rica,27.484675,1998
Costa Rica,32.198448,1999
Costa Rica,36.467159,2000
Costa Rica,44.166825,2001
Costa Rica,47.445891,2002
Costa Rica,45.224538,2003
Costa Rica,43.958712,2004
Costa Rica,45.881035,2005
Costa Rica,48.365894,2006
Costa Rica,55.627172,2007
Costa Rica,60.517971,2008
Costa Rica,54.744097,2009
Costa Rica,50.592035,2010
Costa Rica,54.963489,2011
Costa Rica,54.775269,2012
Costa Rica,58.26159,2013
Costa Rica,61.107554,2014
Costa Rica,62.119278,2015
Costa Rica,65.014205,2016
Costa Rica,65.6,2017
Costa Rica,66.516397,2018
Costa Rica,62.762143,2019
Costa Rica,67.557961,2020
Croatia,no data,1950
Croatia,no data,1951
Croatia,no data,1952
Croatia,no data,1953
Croatia,no data,1954
Croatia,no data,1955
Croatia,no data,1956
Croatia,no data,1957
Croatia,no data,1958
Croatia,no data,1959
Croatia,no data,1960
Croatia,no data,1961
Croatia,no data,1962
Croatia,no data,1963
Croatia,no data,1964
Croatia,no data,1965
Croatia,no data,1966
Croatia,no data,1967
Croatia,no data,1968
Croatia,no data,1969
Croatia,no data,1970
Croatia,no data,1971
Croatia,no data,1972
Croatia,no data,1973
Croatia,no data,1974
Croatia,no data,1975
Croatia,no data,1976
Croatia,no data,1977
Croatia,no data,1978
Croatia,no data,1979
Croatia,no data,1980
Croatia,no data,1981
Croatia,no data,1982
Croatia,no data,1983
Croatia,no data,1984
Croatia,no data,1985
Croatia,no data,1986
Croatia,no data,1987
Croatia,no data,1988
Croatia,no data,1989
Croatia,no data,1990
Croatia,no data,1991
Croatia,no data,1992
Croatia,no data,1993
Croatia,32.160509,1994
Croatia,34.587731,1995
Croatia,39.047746,1996
Croatia,47.930194,1997
Croatia,50.299813,1998
Croatia,57.388476,1999
Croatia,57.295704,2000
Croatia,71.507646,2001
Croatia,80.223761,2002
Croatia,83.312778,2003
Croatia,87.550169,2004
Croatia,92.531514,2005
Croatia,101.86478,2006
Croatia,111.4885,2007
Croatia,120.70044,2008
Croatia,133.41727,2009
Croatia,143.08848,2010
Croatia,141.95513,2011
Croatia,141.50223,2012
Croatia,141.22775,2013
Croatia,140.25769,2014
Croatia,137.5374,2015
Croatia,131.30758,2016
Croatia,127.33503,2017
Croatia,125.4822,2018
Croatia,121.43438,2019
Croatia,133.71448,2020
Cyprus,no data,1950
Cyprus,no data,1951
Cyprus,no data,1952
Cyprus,no data,1953
Cyprus,no data,1954
Cyprus,no data,1955
Cyprus,no data,1956
Cyprus,no data,1957
Cyprus,no data,1958
Cyprus,no data,1959
Cyprus,91.114495,1960
Cyprus,90.647275,1961
Cyprus,85.587466,1962
Cyprus,90.449873,1963
Cyprus,99.041495,1964
Cyprus,86.170304,1965
Cyprus,94.507352,1966
Cyprus,88.982077,1967
Cyprus,106.28432,1968
Cyprus,110.25832,1969
Cyprus,113.45538,1970
Cyprus,108.06761,1971
Cyprus,118.36861,1972
Cyprus,131.26921,1973
Cyprus,157.62887,1974
Cyprus,193.19172,1975
Cyprus,174.26018,1976
Cyprus,178.09475,1977
Cyprus,175.4213,1978
Cyprus,169.01087,1979
Cyprus,159.20814,1980
Cyprus,156.40532,1981
Cyprus,155.00938,1982
Cyprus,155.01054,1983
Cyprus,148.59414,1984
Cyprus,154.03163,1985
Cyprus,158.80631,1986
Cyprus,159.38023,1987
Cyprus,233.50915,1988
Cyprus,244.44986,1989
Cyprus,258.10863,1990
Cyprus,284.43908,1991
Cyprus,287.15607,1992
Cyprus,307.02433,1993
Cyprus,312.83576,1994
Cyprus,317.64039,1995
Cyprus,314.74904,1996
Cyprus,315.3114,1997
Cyprus,310.09084,1998
Cyprus,303.77739,1999
Cyprus,304.96083,2000
Cyprus,274.24432,2001
Cyprus,277.33285,2002
Cyprus,258.26956,2003
Cyprus,222.5275,2004
Cyprus,249.52133,2005
Cyprus,252.78217,2006
Cyprus,267.8695,2007
Cyprus,291.00038,2008
Cyprus,306.30877,2009
Cyprus,314.50696,2010
Cyprus,325.38744,2011
Cyprus,328.35509,2012
Cyprus,342.51181,2013
Cyprus,353.51115,2014
Cyprus,348.50367,2015
Cyprus,330.09092,2016
Cyprus,308.08801,2017
Cyprus,287.11216,2018
Cyprus,259.3065,2019
Cyprus,270.76202,2020
Czech Republic,no data,1950
Czech Republic,no data,1951
Czech Republic,no data,1952
Czech Republic,no data,1953
Czech Republic,no data,1954
Czech Republic,no data,1955
Czech Republic,no data,1956
Czech Republic,no data,1957
Czech Republic,no data,1958
Czech Republic,no data,1959
Czech Republic,no data,1960
Czech Republic,no data,1961
Czech Republic,no data,1962
Czech Republic,no data,1963
Czech Republic,no data,1964
Czech Republic,no data,1965
Czech Republic,no data,1966
Czech Republic,no data,1967
Czech Republic,no data,1968
Czech Republic,no data,1969
Czech Republic,no data,1970
Czech Republic,no data,1971
Czech Republic,no data,1972
Czech Republic,no data,1973
Czech Republic,no data,1974
Czech Republic,no data,1975
Czech Republic,no data,1976
Czech Republic,no data,1977
Czech Republic,no data,1978
Czech Republic,no data,1979
Czech Republic,no data,1980
Czech Republic,no data,1981
Czech Republic,no data,1982
Czech Republic,no data,1983
Czech Republic,no data,1984
Czech Republic,no data,1985
Czech Republic,no data,1986
Czech Republic,no data,1987
Czech Republic,no data,1988
Czech Republic,no data,1989
Czech Republic,no data,1990
Czech Republic,no data,1991
Czech Republic,no data,1992
Czech Republic,no data,1993
Czech Republic,no data,1994
Czech Republic,69.618482,1995
Czech Republic,69.776111,1996
Czech Republic,77.170242,1997
Czech Republic,66.595614,1998
Czech Republic,65.50804,1999
Czech Republic,62.138241,2000
Czech Republic,56.063333,2001
Czech Republic,57.817555,2002
Czech Republic,52.250472,2003
Czech Republic,60.080339,2004
Czech Republic,60.09832,2005
Czech Republic,64.536188,2006
Czech Republic,69.810648,2007
Czech Republic,76.857472,2008
Czech Republic,80.946003,2009
Czech Republic,83.697591,2010
Czech Republic,86.10689,2011
Czech Republic,89.251615,2012
Czech Republic,91.837185,2013
Czech Republic,90.106416,2014
Czech Republic,85.896872,2015
Czech Republic,87.988904,2016
Czech Republic,88.73563,2017
Czech Republic,91.758085,2018
Czech Republic,86.127811,2019
Czech Republic,89.949414,2020
Côte d'Ivoire,no data,1950
Côte d'Ivoire,no data,1951
Côte d'Ivoire,no data,1952
Côte d'Ivoire,no data,1953
Côte d'Ivoire,no data,1954
Côte d'Ivoire,no data,1955
Côte d'Ivoire,no data,1956
Côte d'Ivoire,no data,1957
Côte d'Ivoire,no data,1958
Côte d'Ivoire,no data,1959
Côte d'Ivoire,9.6616827,1960
Côte d'Ivoire,10.292843,1961
Côte d'Ivoire,8.6156009,1962
Côte d'Ivoire,10.376417,1963
Côte d'Ivoire,12.805278,1964
Côte d'Ivoire,10.997098,1965
Côte d'Ivoire,10.714341,1966
Côte d'Ivoire,11.389617,1967
Côte d'Ivoire,12.251032,1968
Côte d'Ivoire,13.549563,1969
Côte d'Ivoire,13.7176,1970
Côte d'Ivoire,15.763707,1971
Côte d'Ivoire,17.978603,1972
Côte d'Ivoire,20.252511,1973
Côte d'Ivoire,23.264188,1974
Côte d'Ivoire,22.948534,1975
Côte d'Ivoire,24.093526,1976
Côte d'Ivoire,27.84657,1977
Côte d'Ivoire,27.821428,1978
Côte d'Ivoire,29.309283,1979
Côte d'Ivoire,28.554625,1980
Côte d'Ivoire,29.47822,1981
Côte d'Ivoire,28.96298,1982
Côte d'Ivoire,29.889543,1983
Côte d'Ivoire,25.802396,1984
Côte d'Ivoire,24.078077,1985
Côte d'Ivoire,23.514687,1986
Côte d'Ivoire,26.510039,1987
Côte d'Ivoire,26.491757,1988
Côte d'Ivoire,24.667674,1989
Côte d'Ivoire,25.426736,1990
Côte d'Ivoire,25.033603,1991
Côte d'Ivoire,22.129459,1992
Côte d'Ivoire,19.753657,1993
Côte d'Ivoire,12.618807,1994
Côte d'Ivoire,12.770977,1995
Côte d'Ivoire,11.506468,1996
Côte d'Ivoire,11.794061,1997
Côte d'Ivoire,11.216368,1998
Côte d'Ivoire,10.009019,1999
Côte d'Ivoire,10.471914,2000
Côte d'Ivoire,10.219652,2001
Côte d'Ivoire,10.099505,2002
Côte d'Ivoire,8.9887836,2003
Côte d'Ivoire,9.6094743,2004
Côte d'Ivoire,8.9043124,2005
Côte d'Ivoire,10.332582,2006
Côte d'Ivoire,12.295866,2007
Côte d'Ivoire,11.860597,2008
Côte d'Ivoire,12.442592,2009
Côte d'Ivoire,13.146934,2010
Côte d'Ivoire,13.489115,2011
Côte d'Ivoire,13.315179,2012
Côte d'Ivoire,14.073635,2013
Côte d'Ivoire,14.58285,2014
Côte d'Ivoire,16.623257,2015
Côte d'Ivoire,17.710339,2016
Côte d'Ivoire,19.538528,2017
Côte d'Ivoire,19.373032,2018
Côte d'Ivoire,19.597603,2019
Côte d'Ivoire,21.142159,2020
Denmark,no data,1950
Denmark,87.473769,1951
Denmark,84.962138,1952
Denmark,83.035739,1953
Denmark,83.163605,1954
Denmark,83.634187,1955
Denmark,82.251168,1956
Denmark,81.145056,1957
Denmark,84.548755,1958
Denmark,86.087047,1959
Denmark,90.291137,1960
Denmark,91.299651,1961
Denmark,91.77715,1962
Denmark,97.241262,1963
Denmark,99.152599,1964
Denmark,102.23625,1965
Denmark,107.51256,1966
Denmark,110.30981,1967
Denmark,112.70117,1968
Denmark,116.21276,1969
Denmark,118.33723,1970
Denmark,117.58408,1971
Denmark,120.12323,1972
Denmark,127.39165,1973
Denmark,131.73961,1974
Denmark,133.61787,1975
Denmark,128.75302,1976
Denmark,128.01079,1977
Denmark,126.33964,1978
Denmark,125.60015,1979
Denmark,125.11057,1980
Denmark,122.7621,1981
Denmark,115.08411,1982
Denmark,115.40109,1983
Denmark,118.91709,1984
Denmark,129.49994,1985
Denmark,147.11589,1986
Denmark,156.89733,1987
Denmark,158.79225,1988
Denmark,158.2764,1989
Denmark,159.28442,1990
Denmark,155.97467,1991
Denmark,149.21458,1992
Denmark,150.57331,1993
Denmark,141.25817,1994
Denmark,141.99982,1995
Denmark,144.44139,1996
Denmark,148.89022,1997
Denmark,148.45829,1998
Denmark,156.76263,1999
Denmark,163.93036,2000
Denmark,173.9251,2001
Denmark,173.41555,2002
Denmark,181.5538,2003
Denmark,193.12757,2004
Denmark,213.00903,2005
Denmark,229.97604,2006
Denmark,243.6061,2007
Denmark,250.47755,2008
Denmark,266.82924,2009
Denmark,255.89831,2010
Denmark,262.81157,2011
Denmark,263.8231,2012
Denmark,252.7353,2013
Denmark,253.41504,2014
Denmark,251.16144,2015
Denmark,248.5081,2016
Denmark,241.78056,2017
Denmark,241.59361,2018
Denmark,251.67913,2019
Denmark,247.77874,2020
Djibouti,no data,1950
Djibouti,no data,1951
Djibouti,no data,1952
Djibouti,no data,1953
Djibouti,no data,1954
Djibouti,no data,1955
Djibouti,no data,1956
Djibouti,no data,1957
Djibouti,no data,1958
Djibouti,no data,1959
Djibouti,no data,1960
Djibouti,no data,1961
Djibouti,no data,1962
Djibouti,no data,1963
Djibouti,no data,1964
Djibouti,no data,1965
Djibouti,no data,1966
Djibouti,no data,1967
Djibouti,no data,1968
Djibouti,no data,1969
Djibouti,no data,1970
Djibouti,no data,1971
Djibouti,no data,1972
Djibouti,no data,1973
Djibouti,no data,1974
Djibouti,no data,1975
Djibouti,no data,1976
Djibouti,no data,1977
Djibouti,no data,1978
Djibouti,no data,1979
Djibouti,no data,1980
Djibouti,no data,1981
Djibouti,no data,1982
Djibouti,no data,1983
Djibouti,34.54803,1984
Djibouti,37.559913,1985
Djibouti,37.620071,1986
Djibouti,36.245482,1987
Djibouti,34.732899,1988
Djibouti,35.199452,1989
Djibouti,32.05195,1990
Djibouti,30.433369,1991
Djibouti,29.108399,1992
Djibouti,27.574734,1993
Djibouti,27.21706,1994
Djibouti,30.431786,1995
Djibouti,31.507298,1996
Djibouti,30.679105,1997
Djibouti,32.816461,1998
Djibouti,20.38524,1999
Djibouti,22.653271,2000
Djibouti,18.671972,2001
Djibouti,17.233671,2002
Djibouti,15.94897,2003
Djibouti,15.038051,2004
Djibouti,14.298765,2005
Djibouti,14.377594,2006
Djibouti,16.049657,2007
Djibouti,17.611875,2008
Djibouti,21.611096,2009
Djibouti,24.227803,2010
Djibouti,22.025989,2011
Djibouti,20.612052,2012
Djibouti,22.164073,2013
Djibouti,22.181459,2014
Djibouti,21.515783,2015
Djibouti,19.637302,2016
Djibouti,21.140093,2017
Djibouti,20.919942,2018
Djibouti,20.632072,2019
Djibouti,19.3354,2020
Dominica,no data,1950
Dominica,no data,1951
Dominica,no data,1952
Dominica,no data,1953
Dominica,no data,1954
Dominica,no data,1955
Dominica,no data,1956
Dominica,no data,1957
Dominica,no data,1958
Dominica,no data,1959
Dominica,no data,1960
Dominica,no data,1961
Dominica,no data,1962
Dominica,no data,1963
Dominica,no data,1964
Dominica,no data,1965
Dominica,no data,1966
Dominica,no data,1967
Dominica,no data,1968
Dominica,no data,1969
Dominica,no data,1970
Dominica,no data,1971
Dominica,no data,1972
Dominica,no data,1973
Dominica,no data,1974
Dominica,28.119544,1975
Dominica,27.004688,1976
Dominica,20.877302,1977
Dominica,22.214356,1978
Dominica,24.744207,1979
Dominica,25.323977,1980
Dominica,27.290811,1981
Dominica,27.92187,1982
Dominica,29.682127,1983
Dominica,27.591229,1984
Dominica,27.593682,1985
Dominica,23.608987,1986
Dominica,22.824779,1987
Dominica,27.863356,1988
Dominica,34.307479,1989
Dominica,38.821008,1990
Dominica,39.508683,1991
Dominica,41.773392,1992
Dominica,43.681143,1993
Dominica,43.776372,1994
Dominica,46.496012,1995
Dominica,45.425194,1996
Dominica,47.226475,1997
Dominica,47.095565,1998
Dominica,46.862889,1999
Dominica,50.43349,2000
Dominica,47.855449,2001
Dominica,48.168852,2002
Dominica,45.377322,2003
Dominica,45.454802,2004
Dominica,48.586222,2005
Dominica,50.414862,2006
Dominica,49.120483,2007
Dominica,48.956462,2008
Dominica,48.916521,2009
Dominica,53.102608,2010
Dominica,55.614997,2011
Dominica,59.116134,2012
Dominica,57.621005,2013
Dominica,53.674742,2014
Dominica,51.306242,2015
Dominica,46.945855,2016
Dominica,49.295801,2017
Dominica,46.369278,2018
Dominica,40.132082,2019
Dominica,49.337832,2020
Dominican Republic,3.7970254,1950
Dominican Republic,4.2241463,1951
Dominican Republic,4.2506678,1952
Dominican Republic,5.1836565,1953
Dominican Republic,5.6472948,1954
Dominican Republic,8.0214345,1955
Dominican Republic,6.4426623,1956
Dominican Republic,8.0782726,1957
Dominican Republic,9.3200314,1958
Dominican Republic,8.9608404,1959
Dominican Republic,4.6948801,1960
Dominican Republic,3.8937207,1961
Dominican Republic,5.754779,1962
Dominican Republic,5.3523757,1963
Dominican Republic,6.124004,1964
Dominican Republic,6.5891243,1965
Dominican Republic,6.1334045,1966
Dominican Republic,6.3708035,1967
Dominican Republic,9.1386156,1968
Dominican Republic,10.82606,1969
Dominican Republic,10.002847,1970
Dominican Republic,17.313661,1971
Dominican Republic,17.393796,1972
Dominican Republic,18.954661,1973
Dominican Republic,22.091855,1974
Dominican Republic,21.629207,1975
Dominican Republic,23.401119,1976
Dominican Republic,23.174802,1977
Dominican Republic,24.794239,1978
Dominican Republic,25.382715,1979
Dominican Republic,24.9419,1980
Dominican Republic,23.602077,1981
Dominican Republic,26.669191,1982
Dominican Republic,26.48027,1983
Dominican Republic,23.356913,1984
Dominican Republic,21.572541,1985
Dominican Republic,25.868576,1986
Dominican Republic,26.322574,1987
Dominican Republic,23.048232,1988
Dominican Republic,25.838301,1989
Dominican Republic,22.511152,1990
Dominican Republic,17.084765,1991
Dominican Republic,18.882842,1992
Dominican Republic,19.283949,1993
Dominican Republic,19.711927,1994
Dominican Republic,19.861375,1995
Dominican Republic,22.064969,1996
Dominican Republic,23.283432,1997
Dominican Republic,24.505347,1998
Dominican Republic,28.144386,1999
Dominican Republic,31.193136,2000
Dominican Republic,33.741735,2001
Dominican Republic,37.303724,2002
Dominican Republic,36.837276,2003
Dominican Republic,23.478745,2004
Dominican Republic,20.378225,2005
Dominican Republic,22.094983,2006
Dominican Republic,18.18434,2007
Dominican Republic,24.039287,2008
Dominican Republic,25.830515,2009
Dominican Republic,27.005444,2010
Dominican Republic,27.475998,2011
Dominican Republic,27.90496,2012
Dominican Republic,28.431922,2013
Dominican Republic,29.430603,2014
Dominican Republic,30.661133,2015
Dominican Republic,31.812668,2016
Dominican Republic,31.946258,2017
Dominican Republic,32.101324,2018
Dominican Republic,32.061406,2019
Dominican Republic,34.325926,2020
Ecuador,15.195014,1950
Ecuador,14.380613,1951
Ecuador,14.695851,1952
Ecuador,17.258559,1953
Ecuador,18.500868,1954
Ecuador,19.682263,1955
Ecuador,21.083579,1956
Ecuador,21.854874,1957
Ecuador,23.083303,1958
Ecuador,23.768536,1959
Ecuador,23.773848,1960
Ecuador,19.678117,1961
Ecuador,18.908659,1962
Ecuador,18.194887,1963
Ecuador,18.598632,1964
Ecuador,17.594027,1965
Ecuador,16.497761,1966
Ecuador,17.374369,1967
Ecuador,18.667817,1968
Ecuador,18.409491,1969
Ecuador,13.133018,1970
Ecuador,13.658862,1971
Ecuador,13.377498,1972
Ecuador,12.698418,1973
Ecuador,12.373143,1974
Ecuador,14.057776,1975
Ecuador,14.59565,1976
Ecuador,14.636126,1977
Ecuador,14.975248,1978
Ecuador,14.633642,1979
Ecuador,12.258174,1980
Ecuador,14.898739,1981
Ecuador,14.882183,1982
Ecuador,17.313368,1983
Ecuador,17.755229,1984
Ecuador,13.687129,1985
Ecuador,15.451792,1986
Ecuador,14.334402,1987
Ecuador,9.7777706,1988
Ecuador,9.2938419,1989
Ecuador,10.277038,1990
Ecuador,10.355642,1991
Ecuador,10.898043,1992
Ecuador,15.196367,1993
Ecuador,20.400426,1994
Ecuador,21.771975,1995
Ecuador,22.565499,1996
Ecuador,24.888503,1997
Ecuador,22.521616,1998
Ecuador,23.511498,1999
Ecuador,26.943183,2000
Ecuador,26.440481,2001
Ecuador,21.083646,2002
Ecuador,19.226096,2003
Ecuador,21.285848,2004
Ecuador,23.015571,2005
Ecuador,23.221598,2006
Ecuador,25.25439,2007
Ecuador,24.922524,2008
Ecuador,24.329071,2009
Ecuador,26.649373,2010
Ecuador,27.108094,2011
Ecuador,27.048503,2012
Ecuador,28.296684,2013
Ecuador,29.441325,2014
Ecuador,35.681431,2015
Ecuador,39.492282,2016
Ecuador,41.514726,2017
Ecuador,43.065952,2018
Ecuador,46.434643,2019
Ecuador,51.724535,2020
Egypt,12.129616,1950
Egypt,11.847702,1951
Egypt,12.076722,1952
Egypt,11.500973,1953
Egypt,14.031155,1954
Egypt,13.579008,1955
Egypt,14.165087,1956
Egypt,14.382038,1957
Egypt,15.607261,1958
Egypt,16.841389,1959
Egypt,16.106208,1960
Egypt,16.078801,1961
Egypt,16.03229,1962
Egypt,16.582037,1963
Egypt,16.281455,1964
Egypt,14.181534,1965
Egypt,11.477535,1966
Egypt,10.596244,1967
Egypt,11.878232,1968
Egypt,12.037103,1969
Egypt,10.929866,1970
Egypt,11.054677,1971
Egypt,10.628491,1972
Egypt,9.9698889,1973
Egypt,12.241156,1974
Egypt,14.644658,1975
Egypt,16.121431,1976
Egypt,17.645599,1977
Egypt,17.241284,1978
Egypt,18.050227,1979
Egypt,13.089954,1980
Egypt,23.318157,1981
Egypt,25.779893,1982
Egypt,26.135563,1983
Egypt,28.00604,1984
Egypt,29.414603,1985
Egypt,33.749716,1986
Egypt,27.240517,1987
Egypt,26.522278,1988
Egypt,25.076063,1989
Egypt,23.988875,1990
Egypt,21.038596,1991
Egypt,20.995176,1992
Egypt,22.136307,1993
Egypt,26.305805,1994
Egypt,30.85938,1995
Egypt,34.062862,1996
Egypt,37.715961,1997
Egypt,42.870422,1998
Egypt,47.96855,1999
Egypt,48.05039,2000
Egypt,50.475099,2001
Egypt,51.065642,2002
Egypt,50.808755,2003
Egypt,51.329157,2004
Egypt,47.383672,2005
Egypt,45.789809,2006
Egypt,43.673148,2007
Egypt,42.329543,2008
Egypt,35.108463,2009
Egypt,30.524454,2010
Egypt,29.344711,2011
Egypt,26.462739,2012
Egypt,25.873321,2013
Egypt,25.430181,2014
Egypt,26.004545,2015
Egypt,33.077542,2016
Egypt,27.675495,2017
Egypt,26.283146,2018
Egypt,23.625264,2019
Egypt,27.002128,2020
El Salvador,8.5115662,1950
El Salvador,8.2268427,1951
El Salvador,8.5811317,1952
El Salvador,8.4232642,1953
El Salvador,10.026868,1954
El Salvador,12.376497,1955
El Salvador,14.387101,1956
El Salvador,15.948408,1957
El Salvador,15.812118,1958
El Salvador,17.581693,1959
El Salvador,19.183606,1960
El Salvador,17.121104,1961
El Salvador,15.193103,1962
El Salvador,15.798675,1963
El Salvador,16.906198,1964
El Salvador,16.897204,1965
El Salvador,17.149945,1966
El Salvador,16.346975,1967
El Salvador,15.716011,1968
El Salvador,16.843389,1969
El Salvador,17.137933,1970
El Salvador,18.17766,1971
El Salvador,19.077909,1972
El Salvador,21.555647,1973
El Salvador,20.43752,1974
El Salvador,17.103736,1975
El Salvador,18.399385,1976
El Salvador,18.920687,1977
El Salvador,20.488723,1978
El Salvador,20.324614,1979
El Salvador,20.57594,1980
El Salvador,24.646499,1981
El Salvador,28.468838,1982
El Salvador,32.906521,1983
El Salvador,48.548303,1984
El Salvador,64.493288,1985
El Salvador,39.644975,1986
El Salvador,42.42297,1987
El Salvador,41.242077,1988
El Salvador,39.314548,1989
El Salvador,15.945722,1990
El Salvador,17.048499,1991
El Salvador,18.998083,1992
El Salvador,21.182357,1993
El Salvador,30.896418,1994
El Salvador,35.188149,1995
El Salvador,40.089789,1996
El Salvador,46.924854,1997
El Salvador,46.454592,1998
El Salvador,49.228924,1999
El Salvador,51.382209,2000
El Salvador,46.835722,2001
El Salvador,49.648296,2002
El Salvador,49.318648,2003
El Salvador,49.836516,2004
El Salvador,53.316504,2005
El Salvador,53.431578,2006
