Country,Pivot Field Names,Pivot Field Values,F1
Dominican Rep.,1962,no data,47
Dominican Rep.,1963,no data,47
Dominican Rep.,1964,no data,47
Dominican Rep.,1965,no data,47
Dominican Rep.,1966,no data,47
Dominican Rep.,1967,no data,47
Dominican Rep.,1968,no data,47
Dominican Rep.,1969,no data,47
Dominican Rep.,1970,no data,47
Dominican Rep.,1971,no data,47
Dominican Rep.,1972,no data,47
Dominican Rep.,1973,no data,47
Dominican Rep.,1974,no data,47
Dominican Rep.,1975,no data,47
Dominican Rep.,1976,no data,47
Dominican Rep.,1977,no data,47
Dominican Rep.,1978,no data,47
Dominican Rep.,1979,no data,47
Dominican Rep.,1980,no data,47
Dominican Rep.,1981,no data,47
Dominican Rep.,1982,no data,47
Dominican Rep.,1983,no data,47
Dominican Rep.,1984,no data,47
Dominican Rep.,1985,no data,47
Dominican Rep.,1986,no data,47
Dominican Rep.,1987,no data,47
Dominican Rep.,1988,no data,47
Dominican Rep.,1989,no data,47
Dominican Rep.,1990,no data,47
Dominican Rep.,1991,no data,47
Dominican Rep.,1992,no data,47
Dominican Rep.,1993,no data,47
Dominican Rep.,1994,no data,47
Dominican Rep.,1995,no data,47
Dominican Rep.,1996,no data,47
Dominican Rep.,1997,no data,47
Dominican Rep.,1998,no data,47
Dominican Rep.,1999,no data,47
Dominican Rep.,2000,11.673373,47
Dominican Rep.,2001,13.778497,47
Dominican Rep.,2002,14.749594,47
Dominican Rep.,2003,24.272152,47
Dominican Rep.,2004,26.7288,47
Dominican Rep.,2005,17.480654,47
Dominican Rep.,2006,18.829662,47
Dominican Rep.,2007,16.584523,47
Dominican Rep.,2008,22.517361,47
Dominican Rep.,2009,26.892605,47
Dominican Rep.,2010,27.143268,47
Dominican Rep.,2011,28.316352,47
Dominican Rep.,2012,31.48143,47
Dominican Rep.,2013,36.816963,47
Dominican Rep.,2014,35.277524,47
Dominican Rep.,2015,33.257586,47
Dominican Rep.,2016,34.509493,47
Dominican Rep.,2017,36.050575,47
Dominican Rep.,2018,36.823514,47
Dominican Rep.,2019,39.603212,47
Dominican Rep.,2020,55.926289,47
Ecuador,1950,no data,48
Ecuador,1951,no data,48
Ecuador,1952,no data,48
Ecuador,1953,no data,48
Ecuador,1954,no data,48
Ecuador,1955,no data,48
Ecuador,1956,no data,48
Ecuador,1957,no data,48
Ecuador,1958,no data,48
Ecuador,1959,no data,48
Ecuador,1960,no data,48
Ecuador,1961,no data,48
Ecuador,1962,no data,48
Ecuador,1963,no data,48
Ecuador,1964,no data,48
Ecuador,1965,no data,48
Ecuador,1966,no data,48
Ecuador,1967,no data,48
Ecuador,1968,no data,48
Ecuador,1969,no data,48
Ecuador,1970,no data,48
Ecuador,1971,no data,48
Ecuador,1972,no data,48
Ecuador,1973,no data,48
Ecuador,1974,no data,48
Ecuador,1975,no data,48
Ecuador,1976,no data,48
Ecuador,1977,no data,48
Ecuador,1978,no data,48
Ecuador,1979,no data,48
Ecuador,1980,no data,48
Ecuador,1981,no data,48
Ecuador,1982,no data,48
Ecuador,1983,no data,48
Ecuador,1984,no data,48
Ecuador,1985,no data,48
Ecuador,1986,no data,48
Ecuador,1987,no data,48
Ecuador,1988,no data,48
Ecuador,1989,no data,48
Ecuador,1990,56.790733,48
Ecuador,1991,53.312384,48
Ecuador,1992,57.696487,48
Ecuador,1993,66.395363,48
Ecuador,1994,62.474347,48
Ecuador,1995,51.991782,48
Ecuador,1996,51.967072,48
Ecuador,1997,45.265603,48
Ecuador,1998,48.270747,48
Ecuador,1999,71.699631,48
Ecuador,2000,63.678989,48
Ecuador,2001,49.374448,48
Ecuador,2002,43.855911,48
Ecuador,2003,40.431218,48
Ecuador,2004,36.402283,48
Ecuador,2005,32.390856,48
Ecuador,2006,26.462947,48
Ecuador,2007,25.194197,48
Ecuador,2008,20.57668,48
Ecuador,2009,14.937695,48
Ecuador,2010,17.817892,48
Ecuador,2011,17.261196,48
Ecuador,2012,20.086655,48
Ecuador,2013,22.906946,48
Ecuador,2014,27.517065,48
Ecuador,2015,30.94902,48
Ecuador,2016,35.620193,48
Ecuador,2017,41.307584,48
Ecuador,2018,42.957732,48
Ecuador,2019,49.840053,48
Ecuador,2020,no data,48
Egypt,1950,no data,49
Egypt,1951,no data,49
Egypt,1952,no data,49
Egypt,1953,no data,49
Egypt,1954,16.019945,49
Egypt,1955,19.20801,49
Egypt,1956,27.021077,49
Egypt,1957,26.15856,49
Egypt,1958,no data,49
Egypt,1959,24.0631,49
Egypt,1960,32.247312,49
Egypt,1961,36.71576,49
Egypt,1962,39.909859,49
Egypt,1963,no data,49
Egypt,1964,no data,49
Egypt,1965,no data,49
Egypt,1966,no data,49
Egypt,1967,no data,49
Egypt,1968,no data,49
Egypt,1969,no data,49
Egypt,1970,no data,49
Egypt,1971,no data,49
Egypt,1972,no data,49
Egypt,1973,no data,49
Egypt,1974,no data,49
Egypt,1975,no data,49
Egypt,1976,no data,49
Egypt,1977,no data,49
Egypt,1978,no data,49
Egypt,1979,no data,49
Egypt,1980,no data,49
Egypt,1981,no data,49
Egypt,1982,no data,49
Egypt,1983,no data,49
Egypt,1984,no data,49
Egypt,1985,no data,49
Egypt,1986,no data,49
Egypt,1987,no data,49
Egypt,1988,no data,49
Egypt,1989,no data,49
Egypt,1990,no data,49
Egypt,1991,no data,49
Egypt,1992,no data,49
Egypt,1993,no data,49
Egypt,1994,no data,49
Egypt,1995,no data,49
Egypt,1996,no data,49
Egypt,1997,no data,49
Egypt,1998,no data,49
Egypt,1999,no data,49
Egypt,2000,no data,49
Egypt,2001,no data,49
Egypt,2002,no data,49
Egypt,2003,no data,49
Egypt,2004,no data,49
Egypt,2005,no data,49
Egypt,2006,no data,49
Egypt,2007,no data,49
Egypt,2008,no data,49
Egypt,2009,no data,49
Egypt,2010,no data,49
Egypt,2011,no data,49
Egypt,2012,no data,49
Egypt,2013,no data,49
Egypt,2014,no data,49
Egypt,2015,no data,49
Egypt,2016,no data,49
Egypt,2017,no data,49
Egypt,2018,no data,49
Egypt,2019,no data,49
Egypt,2020,no data,49
El Salvador,1950,no data,50
El Salvador,1951,5.0551012,50
El Salvador,1952,5.4901688,50
El Salvador,1953,6.0907363,50
El Salvador,1954,5.252242,50
El Salvador,1955,4.622938,50
El Salvador,1956,5.5619554,50
El Salvador,1957,6.4045122,50
El Salvador,1958,6.7431662,50
El Salvador,1959,6.531779,50
El Salvador,1960,6.3876277,50
El Salvador,1961,7.5524765,50
El Salvador,1962,no data,50
El Salvador,1963,7.4228364,50
El Salvador,1964,7.6078997,50
El Salvador,1965,8.4643024,50
El Salvador,1966,9.3663346,50
El Salvador,1967,9.4912164,50
El Salvador,1968,9.6625621,50
El Salvador,1969,10.382835,50
El Salvador,1970,10.130386,50
El Salvador,1971,10.360474,50
El Salvador,1972,11.009334,50
El Salvador,1973,11.151838,50
El Salvador,1974,12.176864,50
El Salvador,1975,13.078639,50
El Salvador,1976,14.418898,50
El Salvador,1977,12.133856,50
El Salvador,1978,14.630956,50
El Salvador,1979,15.905987,50
El Salvador,1980,21.988532,50
El Salvador,1981,39.503499,50
El Salvador,1982,50.086888,50
El Salvador,1983,66.419708,50
El Salvador,1984,102.35461,50
El Salvador,1985,112.06756,50
El Salvador,1986,92.898002,50
El Salvador,1987,96.316115,50
El Salvador,1988,84.666125,50
El Salvador,1989,84.934134,50
El Salvador,1990,55.738833,50
El Salvador,1991,57.519297,50
El Salvador,1992,52.612891,50
El Salvador,1993,41.557363,50
El Salvador,1994,36.971072,50
El Salvador,1995,32.499645,50
El Salvador,1996,32.336295,50
El Salvador,1997,28.628087,50
El Salvador,1998,26.169392,50
El Salvador,1999,28.397962,50
El Salvador,2000,30.518382,50
El Salvador,2001,35.083163,50
El Salvador,2002,40.208856,50
El Salvador,2003,42.57024,50
El Salvador,2004,44.083816,50
El Salvador,2005,43.924616,50
El Salvador,2006,43.957052,50
El Salvador,2007,41.496813,50
El Salvador,2008,41.409938,50
El Salvador,2009,50.298751,50
El Salvador,2010,49.885299,50
El Salvador,2011,48.146278,50
El Salvador,2012,51.343603,50
El Salvador,2013,49.185097,50
El Salvador,2014,49.625909,50
El Salvador,2015,49.661963,50
El Salvador,2016,49.572266,50
El Salvador,2017,48.748759,50
El Salvador,2018,48.226518,50
El Salvador,2019,48.461184,50
El Salvador,2020,63.177186,50
Equatorial Guinea,1950,no data,51
Equatorial Guinea,1951,no data,51
Equatorial Guinea,1952,no data,51
Equatorial Guinea,1953,no data,51
Equatorial Guinea,1954,no data,51
Equatorial Guinea,1955,no data,51
Equatorial Guinea,1956,no data,51
Equatorial Guinea,1957,no data,51
Equatorial Guinea,1958,no data,51
Equatorial Guinea,1959,no data,51
Equatorial Guinea,1960,no data,51
Equatorial Guinea,1961,no data,51
Equatorial Guinea,1962,no data,51
Equatorial Guinea,1963,no data,51
Equatorial Guinea,1964,no data,51
Equatorial Guinea,1965,no data,51
Equatorial Guinea,1966,no data,51
Equatorial Guinea,1967,no data,51
Equatorial Guinea,1968,no data,51
Equatorial Guinea,1969,no data,51
Equatorial Guinea,1970,no data,51
Equatorial Guinea,1971,no data,51
Equatorial Guinea,1972,no data,51
Equatorial Guinea,1973,no data,51
Equatorial Guinea,1974,no data,51
Equatorial Guinea,1975,no data,51
Equatorial Guinea,1976,no data,51
Equatorial Guinea,1977,no data,51
Equatorial Guinea,1978,no data,51
Equatorial Guinea,1979,no data,51
Equatorial Guinea,1980,146.22913,51
Equatorial Guinea,1981,221.0679,51
Equatorial Guinea,1982,260.66736,51
Equatorial Guinea,1983,259.28791,51
Equatorial Guinea,1984,257.93826,51
Equatorial Guinea,1985,183.75747,51
Equatorial Guinea,1986,152.46515,51
Equatorial Guinea,1987,141.31786,51
Equatorial Guinea,1988,154.50372,51
Equatorial Guinea,1989,187.02502,51
Equatorial Guinea,1990,157.00448,51
Equatorial Guinea,1991,169.46537,51
Equatorial Guinea,1992,136.8705,51
Equatorial Guinea,1993,152.57527,51
Equatorial Guinea,1994,215.97342,51
Equatorial Guinea,1995,136.87449,51
Equatorial Guinea,1996,91.185503,51
Equatorial Guinea,1997,46.261473,51
Equatorial Guinea,1998,59.233168,51
Equatorial Guinea,1999,60.477907,51
Equatorial Guinea,2000,36.627469,51
Equatorial Guinea,2001,25.477075,51
Equatorial Guinea,2002,19.446711,51
Equatorial Guinea,2003,6.7131317,51
Equatorial Guinea,2004,4.5259438,51
Equatorial Guinea,2005,2.8488715,51
Equatorial Guinea,2006,1.2201328,51
Equatorial Guinea,2007,0.75386536,51
Equatorial Guinea,2008,0.48808587,51
Equatorial Guinea,2009,4.3369923,51
Equatorial Guinea,2010,7.8941111,51
Equatorial Guinea,2011,7.1704249,51
Equatorial Guinea,2012,7.0972396,51
Equatorial Guinea,2013,6.2720553,51
Equatorial Guinea,2014,12.559933,51
Equatorial Guinea,2015,31.656703,51
Equatorial Guinea,2016,41.139414,51
Equatorial Guinea,2017,36.235134,51
Equatorial Guinea,2018,41.207373,51
Equatorial Guinea,2019,42.988552,51
Equatorial Guinea,2020,48.863677,51
Eritrea,1950,no data,52
Eritrea,1951,no data,52
Eritrea,1952,no data,52
Eritrea,1953,no data,52
Eritrea,1954,no data,52
Eritrea,1955,no data,52
Eritrea,1956,no data,52
Eritrea,1957,no data,52
Eritrea,1958,no data,52
Eritrea,1959,no data,52
Eritrea,1960,no data,52
Eritrea,1961,no data,52
Eritrea,1962,no data,52
Eritrea,1963,no data,52
Eritrea,1964,no data,52
Eritrea,1965,no data,52
Eritrea,1966,no data,52
Eritrea,1967,no data,52
Eritrea,1968,no data,52
Eritrea,1969,no data,52
Eritrea,1970,no data,52
Eritrea,1971,no data,52
Eritrea,1972,no data,52
Eritrea,1973,no data,52
Eritrea,1974,no data,52
Eritrea,1975,no data,52
Eritrea,1976,no data,52
Eritrea,1977,no data,52
Eritrea,1978,no data,52
Eritrea,1979,no data,52
Eritrea,1980,no data,52
Eritrea,1981,no data,52
Eritrea,1982,no data,52
Eritrea,1983,no data,52
Eritrea,1984,no data,52
Eritrea,1985,no data,52
Eritrea,1986,no data,52
Eritrea,1987,no data,52
Eritrea,1988,no data,52
Eritrea,1989,no data,52
Eritrea,1990,no data,52
Eritrea,1991,no data,52
Eritrea,1992,no data,52
Eritrea,1993,no data,52
Eritrea,1994,no data,52
Eritrea,1995,40.775932,52
Eritrea,1996,57.061021,52
Eritrea,1997,64.513241,52
Eritrea,1998,111.16383,52
Eritrea,1999,no data,52
Eritrea,2000,219.06024,52
Eritrea,2001,238.52065,52
Eritrea,2002,243.39174,52
Eritrea,2003,263.93736,52
Eritrea,2004,193.47519,52
Eritrea,2005,205.33214,52
Eritrea,2006,199.04636,52
Eritrea,2007,201.27977,52
Eritrea,2008,259.66665,52
Eritrea,2009,206.89563,52
Eritrea,2010,198.36473,52
Eritrea,2011,160.76395,52
Eritrea,2012,154.60573,52
Eritrea,2013,186.99133,52
Eritrea,2014,136.56224,52
Eritrea,2015,180.71214,52
Eritrea,2016,167.5106,52
Eritrea,2017,202.53609,52
Eritrea,2018,185.60683,52
Eritrea,2019,189.34976,52
Eritrea,2020,184.89518,52
Estonia,1950,no data,53
Estonia,1951,no data,53
Estonia,1952,no data,53
Estonia,1953,no data,53
Estonia,1954,no data,53
Estonia,1955,no data,53
Estonia,1956,no data,53
Estonia,1957,no data,53
Estonia,1958,no data,53
Estonia,1959,no data,53
Estonia,1960,no data,53
Estonia,1961,no data,53
Estonia,1962,no data,53
Estonia,1963,no data,53
Estonia,1964,no data,53
Estonia,1965,no data,53
Estonia,1966,no data,53
Estonia,1967,no data,53
Estonia,1968,no data,53
Estonia,1969,no data,53
Estonia,1970,no data,53
Estonia,1971,no data,53
Estonia,1972,no data,53
Estonia,1973,no data,53
Estonia,1974,no data,53
Estonia,1975,no data,53
Estonia,1976,no data,53
Estonia,1977,no data,53
Estonia,1978,no data,53
Estonia,1979,no data,53
Estonia,1980,no data,53
Estonia,1981,no data,53
Estonia,1982,no data,53
Estonia,1983,no data,53
Estonia,1984,no data,53
Estonia,1985,no data,53
Estonia,1986,no data,53
Estonia,1987,no data,53
Estonia,1988,no data,53
Estonia,1989,no data,53
Estonia,1990,no data,53
Estonia,1991,no data,53
Estonia,1992,no data,53
Estonia,1993,no data,53
Estonia,1994,no data,53
Estonia,1995,no data,53
Estonia,1996,no data,53
Estonia,1997,no data,53
Estonia,1998,no data,53
Estonia,1999,no data,53
Estonia,2000,3.326501,53
Estonia,2001,2.9139539,53
Estonia,2002,3.4707219,53
Estonia,2003,3.1322832,53
Estonia,2004,2.7819057,53
Estonia,2005,2.2515553,53
Estonia,2006,2.0546941,53
Estonia,2007,1.4023253,53
Estonia,2008,1.7583269,53
Estonia,2009,3.6803365,53
Estonia,2010,3.362707,53
Estonia,2011,3.2907104,53
Estonia,2012,10.905474,53
Estonia,2013,11.059829,53
Estonia,2014,11.319703,53
Estonia,2015,10.978912,53
Estonia,2016,10.930251,53
Estonia,2017,9.9959595,53
Estonia,2018,9.3606397,53
Estonia,2019,9.7896712,53
Estonia,2020,18.292483,53
Eswatini,1950,no data,54
Eswatini,1951,no data,54
Eswatini,1952,no data,54
Eswatini,1953,no data,54
Eswatini,1954,no data,54
Eswatini,1955,no data,54
Eswatini,1956,no data,54
Eswatini,1957,no data,54
Eswatini,1958,no data,54
Eswatini,1959,no data,54
Eswatini,1960,no data,54
Eswatini,1961,no data,54
Eswatini,1962,no data,54
Eswatini,1963,no data,54
Eswatini,1964,no data,54
Eswatini,1965,no data,54
Eswatini,1966,no data,54
Eswatini,1967,no data,54
Eswatini,1968,no data,54
Eswatini,1969,no data,54
Eswatini,1970,22.302364,54
Eswatini,1971,19.778382,54
Eswatini,1972,18.899776,54
Eswatini,1973,20.207338,54
Eswatini,1974,15.384695,54
Eswatini,1975,15.441216,54
Eswatini,1976,13.988977,54
Eswatini,1977,13.691535,54
Eswatini,1978,31.243106,54
Eswatini,1979,30.809623,54
Eswatini,1980,27.228127,54
Eswatini,1981,24.308098,54
Eswatini,1982,29.234752,54
Eswatini,1983,28.724096,54
Eswatini,1984,29.714839,54
Eswatini,1985,45.536616,54
Eswatini,1986,43.994976,54
Eswatini,1987,36.132186,54
Eswatini,1988,27.479389,54
Eswatini,1989,26.778334,54
Eswatini,1990,20.396575,54
Eswatini,1991,20.14916,54
Eswatini,1992,16.557767,54
Eswatini,1993,15.185714,54
Eswatini,1994,13.372691,54
Eswatini,1995,12.511656,54
Eswatini,1996,11.609806,54
Eswatini,1997,12.601502,54
Eswatini,1998,15.473452,54
Eswatini,1999,16.691048,54
Eswatini,2000,18.158978,54
Eswatini,2001,21.756793,54
Eswatini,2002,17.136829,54
Eswatini,2003,17.481577,54
Eswatini,2004,15.028105,54
Eswatini,2005,13.500562,54
Eswatini,2006,14.589632,54
Eswatini,2007,16.119453,54
Eswatini,2008,14.595777,54
Eswatini,2009,10.486661,54
Eswatini,2010,14.095744,54
Eswatini,2011,14.685337,54
Eswatini,2012,14.764754,54
Eswatini,2013,15.005365,54
Eswatini,2014,14.135409,54
Eswatini,2015,19.657823,54
Eswatini,2016,25.149394,54
Eswatini,2017,27.990761,54
Eswatini,2018,34.328864,54
Eswatini,2019,40.166816,54
Eswatini,2020,41.674146,54
Fiji,1950,no data,55
Fiji,1951,no data,55
Fiji,1952,no data,55
Fiji,1953,no data,55
Fiji,1954,no data,55
Fiji,1955,no data,55
Fiji,1956,no data,55
Fiji,1957,no data,55
Fiji,1958,no data,55
Fiji,1959,no data,55
Fiji,1960,no data,55
Fiji,1961,no data,55
Fiji,1962,no data,55
Fiji,1963,no data,55
Fiji,1964,no data,55
Fiji,1965,no data,55
Fiji,1966,no data,55
Fiji,1967,no data,55
Fiji,1968,no data,55
Fiji,1969,no data,55
Fiji,1970,7.3510262,55
Fiji,1971,7.5122446,55
Fiji,1972,8.0066849,55
Fiji,1973,10.942577,55
Fiji,1974,11.628313,55
Fiji,1975,12.182579,55
Fiji,1976,12.644179,55
Fiji,1977,15.722879,55
Fiji,1978,15.3074,55
Fiji,1979,15.707501,55
Fiji,1980,19.356547,55
Fiji,1981,21.658074,55
Fiji,1982,25.730803,55
Fiji,1983,28.969809,55
Fiji,1984,26.347743,55
Fiji,1985,28.266503,55
Fiji,1986,27.292584,55
Fiji,1987,32.000392,55
Fiji,1988,32.852984,55
Fiji,1989,no data,55
Fiji,1990,36.156085,55
Fiji,1991,36.391916,55
Fiji,1992,42.216293,55
Fiji,1993,44.265771,55
Fiji,1994,47.617884,55
Fiji,1995,48.367175,55
Fiji,1996,48.797421,55
Fiji,1997,54.131724,55
Fiji,1998,36.630225,55
Fiji,1999,32.703001,55
Fiji,2000,36.925584,55
Fiji,2001,41.034814,55
Fiji,2002,43.385067,55
Fiji,2003,44.85364,55
Fiji,2004,44.534061,55
Fiji,2005,43.989458,55
Fiji,2006,49.204054,55
Fiji,2007,46.042616,55
Fiji,2008,47.463735,55
Fiji,2009,51.504189,55
Fiji,2010,51.84115,55
Fiji,2011,48.64208,55
Fiji,2012,47.65327,55
Fiji,2013,45.846824,55
Fiji,2014,44.508051,55
Fiji,2015,43.044523,55
Fiji,2016,44.717625,55
Fiji,2017,44.407811,55
Fiji,2018,46.389251,55
Fiji,2019,48.896163,55
Fiji,2020,70.793642,55
Finland,1950,12.873646,56
Finland,1951,7.1053016,56
Finland,1952,7.5039766,56
Finland,1953,8.3579704,56
Finland,1954,8.1552613,56
Finland,1955,7.5285942,56
Finland,1956,8.0380017,56
Finland,1957,7.2168894,56
Finland,1958,7.1527364,56
Finland,1959,6.9344188,56
Finland,1960,5.3500559,56
Finland,1961,4.8170129,56
Finland,1962,6.2596198,56
Finland,1963,7.7056939,56
Finland,1964,7.5441634,56
Finland,1965,8.5196081,56
Finland,1966,9.0724759,56
Finland,1967,8.2593442,56
Finland,1968,8.1331329,56
Finland,1969,6.7574912,56
Finland,1970,5.6640343,56
Finland,1971,4.8147886,56
Finland,1972,3.7950379,56
Finland,1973,2.4161364,56
Finland,1974,1.6660327,56
Finland,1975,3.0571775,56
Finland,1976,2.7407228,56
Finland,1977,4.3001724,56
Finland,1978,7.7199282,56
Finland,1979,7.8912969,56
Finland,1980,8.2566356,56
Finland,1981,8.7914107,56
Finland,1982,10.788915,56
Finland,1983,12.24524,56
Finland,1984,12.054656,56
Finland,1985,12.576135,56
Finland,1986,12.982149,56
Finland,1987,13.866954,56
Finland,1988,12.428017,56
Finland,1989,10.138603,56
Finland,1990,9.978122,56
Finland,1991,16.463941,56
Finland,1992,33.222854,56
Finland,1993,48.240538,56
Finland,1994,51.266681,56
Finland,1995,51.254706,56
Finland,1996,51.906782,56
Finland,1997,49.304647,56
Finland,1998,44.096652,56
Finland,1999,41.57947,56
Finland,2000,39.920992,56
Finland,2001,38.426861,56
Finland,2002,37.348976,56
Finland,2003,39.349847,56
Finland,2004,38.849066,56
Finland,2005,35.561398,56
Finland,2006,33.508389,56
Finland,2007,29.431449,56
Finland,2008,28.0802,56
Finland,2009,36.044611,56
Finland,2010,41.230872,56
Finland,2011,42.455479,56
Finland,2012,46.148221,56
Finland,2013,47.965212,56
Finland,2014,50.594257,56
Finland,2015,53.020791,56
Finland,2016,52.814939,56
Finland,2017,50.951609,56
Finland,2018,49.378073,56
Finland,2019,49.223022,56
Finland,2020,57.527902,56
France,1950,37.46479,57
France,1951,31.754082,57
France,1952,30.763287,57
France,1953,32.700541,57
France,1954,32.118152,57
France,1955,31.039315,57
France,1956,30.900727,57
France,1957,30.685558,57
France,1958,30.203341,57
France,1959,29.155251,57
France,1960,26.461726,57
France,1961,24.353464,57
France,1962,21.878313,57
France,1963,20.551837,57
France,1964,18.15357,57
France,1965,16.286699,57
France,1966,14.294599,57
France,1967,14.991601,57
France,1968,14.800996,57
France,1969,13.449534,57
France,1970,19.651805,57
France,1971,18.750261,57
France,1972,16.662014,57
France,1973,14.78766,57
France,1974,14.333275,57
France,1975,15.080793,57
France,1976,14.124204,57
France,1977,13.961187,57
France,1978,13.272468,57
France,1979,13.103735,57
France,1980,12.838391,57
France,1981,13.882761,57
France,1982,16.979841,57
France,1983,17.97046,57
France,1984,19.772853,57
France,1985,20.932071,57
France,1986,22.047739,57
France,1987,23.692059,57
France,1988,23.875532,57
France,1989,24.991952,57
France,1990,26.159275,57
France,1991,26.683033,57
France,1992,29.726353,57
France,1993,35.005109,57
France,1994,38.792508,57
France,1995,44.119832,57
France,1996,47.585737,57
France,1997,48.825126,57
France,1998,49.929876,57
France,1999,49.685974,57
France,2000,48.58023,57
France,2001,48.465739,57
France,2002,50.616282,57
France,2003,53.757177,57
France,2004,53.667242,57
France,2005,54.295106,57
France,2006,51.418959,57
France,2007,51.185767,57
France,2008,55.250504,57
France,2009,67.046336,57
France,2010,68.250765,57
France,2011,69.642518,57
France,2012,72.026863,57
France,2013,74.745334,57
France,2014,76.026915,57
France,2015,76.609147,57
France,2016,78.930089,57
France,2017,79.739096,57
France,2018,80.611652,57
France,2019,81.058075,57
France,2020,93.440331,57
Gabon,1950,no data,58
Gabon,1951,no data,58
Gabon,1952,no data,58
Gabon,1953,no data,58
Gabon,1954,no data,58
Gabon,1955,no data,58
Gabon,1956,no data,58
Gabon,1957,no data,58
Gabon,1958,no data,58
Gabon,1959,no data,58
Gabon,1960,no data,58
Gabon,1961,no data,58
Gabon,1962,no data,58
Gabon,1963,no data,58
Gabon,1964,no data,58
Gabon,1965,no data,58
Gabon,1966,no data,58
Gabon,1967,no data,58
Gabon,1968,no data,58
Gabon,1969,no data,58
Gabon,1970,12.772331,58
Gabon,1971,15.469749,58
Gabon,1972,19.897905,58
Gabon,1973,26.602646,58
Gabon,1974,33.601067,58
Gabon,1975,35.789489,58
Gabon,1976,46.3863,58
Gabon,1977,63.350306,58
Gabon,1978,75.251862,58
Gabon,1979,67.457714,58
Gabon,1980,33.544525,58
Gabon,1981,26.781489,58
Gabon,1982,25.521693,58
Gabon,1983,22.436205,58
Gabon,1984,24.226767,58
Gabon,1985,31.815241,58
Gabon,1986,35.755574,58
Gabon,1987,73.69295,58
Gabon,1988,72.24563,58
Gabon,1989,72.843536,58
Gabon,1990,57.893426,58
Gabon,1991,64.5296,58
Gabon,1992,61.556924,58
Gabon,1993,60.871339,58
Gabon,1994,93.635852,58
Gabon,1995,85.289548,58
Gabon,1996,74.410435,58
Gabon,1997,71.619882,58
Gabon,1998,92.670616,58
Gabon,1999,77.459223,58
Gabon,2000,72.496907,58
Gabon,2001,80.979437,58
Gabon,2002,81.070062,58
Gabon,2003,70.241029,58
Gabon,2004,60.301269,58
Gabon,2005,49.326339,58
Gabon,2006,39.597815,58
Gabon,2007,39.237099,58
Gabon,2008,20.053192,58
Gabon,2009,25.991749,58
Gabon,2010,21.295213,58
Gabon,2011,21.424997,58
Gabon,2012,21.442436,58
Gabon,2013,31.112811,58
Gabon,2014,34.062798,58
Gabon,2015,44.70321,58
Gabon,2016,64.198722,58
Gabon,2017,62.885536,58
Gabon,2018,60.91397,58
Gabon,2019,59.778071,58
Gabon,2020,77.403149,58
Gambia,1950,no data,59
Gambia,1951,no data,59
Gambia,1952,no data,59
Gambia,1953,no data,59
Gambia,1954,no data,59
Gambia,1955,no data,59
Gambia,1956,no data,59
Gambia,1957,no data,59
Gambia,1958,no data,59
Gambia,1959,no data,59
Gambia,1960,no data,59
Gambia,1961,no data,59
Gambia,1962,no data,59
Gambia,1963,no data,59
Gambia,1964,no data,59
Gambia,1965,no data,59
Gambia,1966,no data,59
Gambia,1967,no data,59
Gambia,1968,no data,59
Gambia,1969,no data,59
Gambia,1970,no data,59
Gambia,1971,no data,59
Gambia,1972,no data,59
Gambia,1973,5.0994056,59
Gambia,1974,5.3998113,59
Gambia,1975,6.262175,59
Gambia,1976,8.9812494,59
Gambia,1977,14.548214,59
Gambia,1978,13.516461,59
Gambia,1979,19.12711,59
Gambia,1980,27.28227,59
Gambia,1981,37.258749,59
Gambia,1982,42.920782,59
Gambia,1983,47.872679,59
Gambia,1984,56.277671,59
Gambia,1985,69.502361,59
Gambia,1986,64.007544,59
Gambia,1987,82.25381,59
Gambia,1988,73.0338,59
Gambia,1989,66.90177,59
Gambia,1990,67.958975,59
Gambia,1991,58.763277,59
Gambia,1992,71.019876,59
Gambia,1993,63.474428,59
Gambia,1994,67.307925,59
Gambia,1995,68.81521,59
Gambia,1996,71.437463,59
Gambia,1997,68.810998,59
Gambia,1998,72.158314,59
Gambia,1999,70.167853,59
Gambia,2000,73.250229,59
Gambia,2001,75.229867,59
Gambia,2002,93.875279,59
Gambia,2003,91.694292,59
Gambia,2004,81.303059,59
Gambia,2005,82.596471,59
Gambia,2006,87.344267,59
Gambia,2007,38.022861,59
Gambia,2008,39.528277,59
Gambia,2009,38.868143,59
Gambia,2010,42.948652,59
Gambia,2011,49.240639,59
Gambia,2012,49.491895,59
Gambia,2013,58.24417,59
Gambia,2014,71.086021,59
Gambia,2015,69.368877,59
Gambia,2016,80.948309,59
Gambia,2017,87.0077,59
Gambia,2018,84.610975,59
Gambia,2019,80.560168,59
Gambia,2020,83.487132,59
Germany,1950,no data,60
Germany,1951,no data,60
Germany,1952,no data,60
Germany,1953,no data,60
Germany,1954,no data,60
Germany,1955,no data,60
Germany,1956,no data,60
Germany,1957,no data,60
Germany,1958,no data,60
Germany,1959,no data,60
Germany,1960,no data,60
Germany,1961,8.5504334,60
Germany,1962,8.2987339,60
Germany,1963,8.8641717,60
Germany,1964,8.4920926,60
Germany,1965,8.2283851,60
Germany,1966,8.2767402,60
Germany,1967,9.8095918,60
Germany,1968,9.8680664,60
Germany,1969,8.5546944,60
Germany,1970,7.8063632,60
Germany,1971,7.1891988,60
Germany,1972,7.2908219,60
Germany,1973,7.089656,60
Germany,1974,7.6038159,60
